Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Jackson Jobe,DET,Pitcher,22,10,,,,,,,0.1,Pitcher,49.0,4.22,1.49,39.0,Detroit Tigers
Ryne Stanek,NYM,Pitcher,33,65,,,,,,,0.1,Pitcher,56.0,5.3,1.57,58.0,New York Mets
A.J. Blubaugh,HOU,Pitcher,24,11,,,,,,,0.1,Pitcher,32.0,1.69,0.88,35.0,Houston Astros
Troy Melton,DET,Pitcher,24,16,,,,,,,0.1,Pitcher,45.2,2.76,1.01,36.0,Detroit Tigers
Yariel Rodriguez,TOR,Pitcher,28,66,,,,,,,0.1,Pitcher,73.0,3.08,1.15,66.0,Toronto Blue Jays
Nabil Crismatt,ARI,Pitcher,30,8,,,,,,,0.1,Pitcher,34.0,3.71,1.44,25.0,Arizona Diamondbacks
Ryan Yarbrough,NYY,Pitcher,33,19,,,,,,,0.1,Pitcher,64.0,4.36,1.2,55.0,New York Yankees
Brandon Eisert,CHW,Pitcher,27,72,,,,,,,0.1,Pitcher,69.2,4.39,1.44,74.0,Chicago White Sox
Yennier Cano,BAL,Pitcher,31,65,,,,,,,0.1,Pitcher,58.0,5.12,1.48,53.0,Baltimore Orioles
Yoendrys Gomez,- - -,Pitcher,25,21,,,,,,,0.1,Pitcher,62.2,5.17,1.39,58.0,- - -
Mick Abel,- - -,Pitcher,23,10,,,,,,,0.1,Pitcher,39.0,6.23,1.51,39.0,- - -
Marcus Stroman,NYY,Pitcher,34,9,,,,,,,0.1,Pitcher,39.0,6.23,1.54,26.0,New York Yankees
Robert Stephenson,LAA,Pitcher,32,12,,,,,,,0.1,Pitcher,10.0,2.7,1.0,10.0,Los Angeles Angels
Tyler Phillips,MIA,Pitcher,27,54,,,,,,,0.1,Pitcher,77.2,2.78,1.15,52.0,Miami Marlins
Tyler Anderson,LAA,Pitcher,35,26,,,,,,,0.1,Pitcher,136.1,4.56,1.41,104.0,Los Angeles Angels
Chase Dollander,COL,Pitcher,23,21,,,,,,,0.1,Pitcher,98.0,6.52,1.55,82.0,Colorado Rockies
Ryan Burr,TOR,Pitcher,31,2,,,,,,,0.1,Pitcher,2.0,0.0,1.0,3.0,Toronto Blue Jays
Hunter Barco,PIT,Pitcher,24,2,,,,,,,0.1,Pitcher,3.0,0.0,1.0,3.0,Pittsburgh Pirates
Austin Warren,NYM,Pitcher,29,5,,,,,,,0.1,Pitcher,9.1,0.96,0.96,9.0,New York Mets
Bradgley Rodriguez,SDP,Pitcher,21,7,,,,,,,0.1,Pitcher,7.2,1.17,0.91,9.0,San Diego Padres
Cristian Mena,ARI,Pitcher,22,3,,,,,,,0.1,Pitcher,6.2,1.35,0.9,8.0,Arizona Diamondbacks
J.P. France,HOU,Pitcher,30,2,,,,,,,0.1,Pitcher,4.0,2.25,1.0,5.0,Houston Astros
Brady Basso,ATH,Pitcher,27,11,,,,,,,0.1,Pitcher,11.2,2.31,1.8,8.0,ATH
Elvis Alvarado,ATH,Pitcher,26,37,,,,,,,0.1,Pitcher,42.1,3.19,1.32,50.0,ATH
Dauri Moreta,PIT,Pitcher,29,18,,,,,,,0.1,Pitcher,16.2,3.24,1.38,19.0,Pittsburgh Pirates
Bryan Hoeing,SDP,Pitcher,28,7,,,,,,,0.1,Pitcher,8.0,3.38,1.5,5.0,San Diego Padres
Luis Garcia,HOU,Pitcher,28,2,,,,,,,0.1,Pitcher,7.2,3.52,0.52,7.0,Houston Astros
Yimi Garcia,TOR,Pitcher,34,22,,,,,,,0.1,Pitcher,21.0,3.86,1.19,25.0,Toronto Blue Jays
Jose De Leon,BOS,Pitcher,32,1,,,,,,,0.1,Pitcher,6.2,4.05,1.65,8.0,Boston Red Sox
Justin Martinez,ARI,Pitcher,23,17,,,,,,,0.1,Pitcher,15.1,4.11,1.24,22.0,Arizona Diamondbacks
Rafael Montero,- - -,Pitcher,34,59,,,,,,,0.1,Pitcher,60.1,4.48,1.31,58.0,- - -
Brent Suter,CIN,Pitcher,35,48,,,,,,,0.1,Pitcher,67.2,4.52,1.29,53.0,Cincinnati Reds
Zak Kent,CLE,Pitcher,27,12,,,,,,,0.1,Pitcher,17.2,4.58,1.42,16.0,Cleveland Guardians
Carlos Hernandez,- - -,Pitcher,28,41,,,,,,,0.1,Pitcher,43.1,6.23,1.66,39.0,- - -
Mitch Farris,LAA,Pitcher,24,5,,,,,,,0.1,Pitcher,24.1,6.66,1.44,24.0,Los Angeles Angels
Nick Burdi,BOS,Pitcher,32,4,,,,,,,0.1,Pitcher,5.1,0.0,1.31,5.0,Boston Red Sox
Zach Thompson,ATL,Pitcher,31,2,,,,,,,0.1,Pitcher,3.2,0.0,0.27,3.0,Atlanta Braves
Jose Espada,BAL,Pitcher,28,1,,,,,,,0.1,Pitcher,3.0,0.0,0.33,4.0,Baltimore Orioles
Chase Silseth,LAA,Pitcher,25,10,,,,,,,0.1,Pitcher,11.0,1.64,1.45,13.0,Los Angeles Angels
Darren McCaughan,MIN,Pitcher,29,3,,,,,,,0.1,Pitcher,5.1,1.69,1.13,6.0,Minnesota Twins
Chris Devenski,NYM,Pitcher,34,13,,,,,,,0.1,Pitcher,16.2,2.16,0.9,14.0,New York Mets
Tom Cosgrove,CHC,Pitcher,29,2,,,,,,,0.1,Pitcher,4.0,2.25,1.0,3.0,Chicago Cubs
Kevin Herget,- - -,Pitcher,34,7,,,,,,,0.1,Pitcher,13.0,2.77,1.31,6.0,- - -
Brent Headrick,NYY,Pitcher,27,17,,,,,,,0.1,Pitcher,23.0,3.13,1.04,30.0,New York Yankees
Colin Selby,BAL,Pitcher,27,11,,,,,,,0.1,Pitcher,14.0,3.21,1.29,14.0,Baltimore Orioles
Joey Lucchesi,SFG,Pitcher,32,38,,,,,,,0.1,Pitcher,38.1,3.76,1.23,31.0,San Francisco Giants
Tyler Matzek,NYY,Pitcher,34,7,,,,,,,0.1,Pitcher,6.1,4.26,2.53,7.0,New York Yankees
Paxton Schultz,TOR,Pitcher,27,13,,,,,,,0.1,Pitcher,24.2,4.38,1.42,28.0,Toronto Blue Jays
Keaton Winn,SFG,Pitcher,27,7,,,,,,,0.1,Pitcher,10.0,4.5,1.4,9.0,San Francisco Giants
Lyon Richardson,CIN,Pitcher,25,34,,,,,,,0.1,Pitcher,37.2,4.54,1.54,30.0,Cincinnati Reds
Ian Gibaut,CIN,Pitcher,31,25,,,,,,,0.1,Pitcher,25.1,4.62,1.34,15.0,Cincinnati Reds
Dedniel Nunez,NYM,Pitcher,29,10,,,,,,,0.1,Pitcher,9.2,4.66,1.24,11.0,New York Mets
Adam Mazur,MIA,Pitcher,24,6,,,,,,,0.1,Pitcher,30.0,4.8,1.5,19.0,Miami Marlins
Philip Abner,ARI,Pitcher,23,5,,,,,,,0.1,Pitcher,3.2,4.91,2.18,5.0,Arizona Diamondbacks
Pierson Ohl,MIN,Pitcher,25,14,,,,,,,0.1,Pitcher,30.0,5.1,1.5,27.0,Minnesota Twins
Sean Guenther,DET,Pitcher,29,9,,,,,,,0.1,Pitcher,10.1,5.23,1.45,8.0,Detroit Tigers
Jesse Scholtens,TBR,Pitcher,31,2,,,,,,,0.1,Pitcher,8.1,5.4,1.44,12.0,Tampa Bay Rays
Matt Krook,ATH,Pitcher,30,3,,,,,,,0.1,Pitcher,3.1,5.4,1.8,3.0,ATH
Easton McGee,MIL,Pitcher,27,9,,,,,,,0.1,Pitcher,14.2,5.52,1.36,13.0,Milwaukee Brewers
Jordan Wicks,CHC,Pitcher,25,8,,,,,,,0.1,Pitcher,14.1,6.28,1.74,13.0,Chicago Cubs
Josh Walker,TOR,Pitcher,30,3,,,,,,,0.1,Pitcher,5.0,7.2,2.0,8.0,Toronto Blue Jays
Trevor Richards,- - -,Pitcher,32,5,,,,,,,0.1,Pitcher,5.2,7.94,2.29,5.0,- - -
Patrick Monteverde,MIA,Pitcher,27,1,,,,,,,0.1,Pitcher,3.2,9.82,2.73,4.0,Miami Marlins
Tanner Rainey,- - -,Pitcher,32,13,,,,,,,0.1,Pitcher,9.2,11.17,1.76,11.0,- - -
Colton Gordon,HOU,Pitcher,26,20,,,,,,,0.0,Pitcher,86.0,5.34,1.42,72.0,Houston Astros
Tim Hill,NYY,Pitcher,35,70,,,,,,,0.0,Pitcher,67.0,3.09,1.1,37.0,New York Yankees
Calvin Faucher,MIA,Pitcher,29,65,,,,,,,0.0,Pitcher,60.1,3.28,1.28,59.0,Miami Marlins
Hayden Birdsong,SFG,Pitcher,23,21,,,,,,,0.0,Pitcher,65.2,4.8,1.49,68.0,San Francisco Giants
Emerson Hancock,SEA,Pitcher,26,22,,,,,,,0.0,Pitcher,90.0,4.9,1.38,64.0,Seattle Mariners
Grant Holman,ATH,Pitcher,25,22,,,,,,,0.0,Pitcher,23.0,5.09,1.52,17.0,ATH
Bryce Miller,SEA,Pitcher,26,18,,,,,,,0.0,Pitcher,90.1,5.68,1.41,74.0,Seattle Mariners
Joel Peguero,SFG,Pitcher,28,17,,,,,,,0.0,Pitcher,22.1,2.42,1.03,17.0,San Francisco Giants
John Curtiss,ARI,Pitcher,32,30,,,,,,,0.0,Pitcher,36.2,3.93,0.93,24.0,Arizona Diamondbacks
Lou Trivino,- - -,Pitcher,33,47,,,,,,,0.0,Pitcher,47.2,3.97,1.34,37.0,- - -
Justin Steele,CHC,Pitcher,29,4,,,,,,,0.0,Pitcher,22.2,4.76,1.15,21.0,Chicago Cubs
Mitch Spence,ATH,Pitcher,27,32,,,,,,,0.0,Pitcher,84.2,5.1,1.44,66.0,ATH
Frankie Montas,NYM,Pitcher,32,9,,,,,,,0.0,Pitcher,38.2,6.28,1.6,32.0,New York Mets
Easton Lucas,TOR,Pitcher,28,6,,,,,,,0.0,Pitcher,24.1,6.66,1.52,23.0,Toronto Blue Jays
Rob Zastryzny,MIL,Pitcher,33,26,,,,,,,0.0,Pitcher,22.0,2.45,1.18,20.0,Milwaukee Brewers
Ian Hamilton,NYY,Pitcher,30,36,,,,,,,0.0,Pitcher,40.0,4.28,1.25,42.0,New York Yankees
Dylan Smith,DET,Pitcher,25,7,,,,,,,0.0,Pitcher,13.0,1.38,0.85,4.0,Detroit Tigers
Freddy Tarnok,MIA,Pitcher,26,5,,,,,,,0.0,Pitcher,7.1,2.45,0.68,10.0,Miami Marlins
Hunter Strickland,LAA,Pitcher,36,19,,,,,,,0.0,Pitcher,22.0,3.27,1.23,14.0,Los Angeles Angels
Cooper Criswell,BOS,Pitcher,28,7,,,,,,,0.0,Pitcher,17.2,3.57,1.58,9.0,Boston Red Sox
Dugan Darnell,COL,Pitcher,28,9,,,,,,,0.0,Pitcher,11.2,3.86,1.46,5.0,Colorado Rockies
Casey Lawrence,- - -,Pitcher,37,6,,,,,,,0.0,Pitcher,17.2,4.08,1.53,7.0,- - -
Fraser Ellard,CHW,Pitcher,27,18,,,,,,,0.0,Pitcher,17.0,4.24,1.59,22.0,Chicago White Sox
Seth Johnson,PHI,Pitcher,26,10,,,,,,,0.0,Pitcher,12.2,4.26,1.18,17.0,Philadelphia Phillies
Paul Sewald,- - -,Pitcher,35,22,,,,,,,0.0,Pitcher,19.2,4.58,1.22,20.0,- - -
Tristan Beck,SFG,Pitcher,29,31,,,,,,,0.0,Pitcher,56.2,4.61,1.11,41.0,San Francisco Giants
Ryan Borucki,- - -,Pitcher,31,39,,,,,,,0.0,Pitcher,35.0,4.63,1.29,32.0,- - -
Andre Granillo,STL,Pitcher,25,14,,,,,,,0.0,Pitcher,21.0,4.71,1.38,18.0,St. Louis Cardinals
Tanner Scott,LAD,Pitcher,30,61,,,,,,,0.0,Pitcher,57.0,4.74,1.26,60.0,Los Angeles Dodgers
Sauryn Lao,- - -,Pitcher,25,8,,,,,,,0.0,Pitcher,11.0,4.91,1.45,9.0,- - -
Brian Van Belle,TBR,Pitcher,28,4,,,,,,,0.0,Pitcher,8.1,5.4,1.56,6.0,Tampa Bay Rays
Luis Curvelo,TEX,Pitcher,24,17,,,,,,,0.0,Pitcher,19.0,5.68,1.42,20.0,Texas Rangers
Yosver Zulueta,CIN,Pitcher,27,7,,,,,,,0.0,Pitcher,7.1,6.14,1.23,5.0,Cincinnati Reds
Carlos Rodriguez,MIL,Pitcher,23,4,,,,,,,0.0,Pitcher,9.2,6.52,2.28,11.0,Milwaukee Brewers
Michael Darrell-Hicks,- - -,Pitcher,27,7,,,,,,,0.0,Pitcher,9.2,7.45,1.45,8.0,- - -
Noah Murdock,ATH,Pitcher,26,14,,,,,,,0.0,Pitcher,17.0,13.24,2.71,21.0,ATH
Adam Ottavino,NYY,Pitcher,39,3,,,,,,,0.0,Pitcher,1.2,0.0,2.4,3.0,New York Yankees
Casey Kelly,ARI,Pitcher,35,2,,,,,,,0.0,Pitcher,1.2,0.0,1.2,0.0,Arizona Diamondbacks
Luke Maile,KCR,Pitcher,34,1,,,,,,,0.0,Pitcher,1.0,0.0,1.0,0.0,Kansas City Royals
Tomas Nido,DET,Pitcher,31,1,,,,,,,0.0,Pitcher,1.2,0.0,0.0,0.0,Detroit Tigers
Willi Castro,MIN,Pitcher,28,1,,,,,,,0.0,Pitcher,1.0,0.0,1.0,0.0,Minnesota Twins
Jose Quijada,LAA,Pitcher,29,2,,,,,,,0.0,Pitcher,1.1,0.0,2.25,3.0,Los Angeles Angels
Garrett Hampson,STL,Pitcher,30,1,,,,,,,0.0,Pitcher,1.0,0.0,0.0,0.0,St. Louis Cardinals
Weston Wilson,PHI,Pitcher,30,2,,,,,,,0.0,Pitcher,3.0,0.0,1.0,0.0,Philadelphia Phillies
Reiver Sanmartin,CIN,Pitcher,29,1,,,,,,,0.0,Pitcher,1.2,0.0,1.8,2.0,Cincinnati Reds
Alex Lange,DET,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,0.0,3.0,1.0,Detroit Tigers
Miles Mastrobuoni,SEA,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,0.0,3.0,0.0,Seattle Mariners
Alan Trejo,COL,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,0.0,1.0,0.0,Colorado Rockies
Jhonathan Diaz,SEA,Pitcher,28,1,,,,,,,0.0,Pitcher,1.1,0.0,0.75,1.0,Seattle Mariners
Nick Raquet,STL,Pitcher,29,2,,,,,,,0.0,Pitcher,2.0,0.0,0.5,1.0,St. Louis Cardinals
Leo Rivas,SEA,Pitcher,27,1,,,,,,,0.0,Pitcher,1.0,0.0,4.0,0.0,Seattle Mariners
Cesar Salazar,HOU,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,0.0,0.0,0.0,Houston Astros
Jacob Amaya,CHW,Pitcher,26,1,,,,,,,0.0,Pitcher,1.0,0.0,0.0,0.0,Chicago White Sox
Luis Vazquez,BAL,Pitcher,25,4,,,,,,,0.0,Pitcher,4.1,0.0,0.92,0.0,Baltimore Orioles
Ezequiel Duran,TEX,Pitcher,26,4,,,,,,,0.0,Pitcher,3.1,0.0,0.3,0.0,Texas Rangers
Anthony Seigler,MIL,Pitcher,26,1,,,,,,,0.0,Pitcher,1.0,0.0,1.0,0.0,Milwaukee Brewers
Ryan Fitzgerald,MIN,Pitcher,31,2,,,,,,,0.0,Pitcher,2.0,0.0,1.0,0.0,Minnesota Twins
Willie MacIver,ATH,Pitcher,28,2,,,,,,,0.0,Pitcher,2.0,0.0,2.0,0.0,ATH
Nate Eaton,BOS,Pitcher,28,1,,,,,,,0.0,Pitcher,1.0,0.0,2.0,0.0,Boston Red Sox
Michael Stefanic,TOR,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,0.0,0.0,0.0,Toronto Blue Jays
Logan Davidson,LAA,Pitcher,27,1,,,,,,,0.0,Pitcher,1.0,0.0,0.0,1.0,Los Angeles Angels
Austin Pope,ARI,Pitcher,26,1,,,,,,,0.0,Pitcher,2.0,0.0,1.5,1.0,Arizona Diamondbacks
Garrett Acton,TBR,Pitcher,27,1,,,,,,,0.0,Pitcher,1.0,0.0,2.0,0.0,Tampa Bay Rays
Alec Burleson,STL,Pitcher,26,1,,,,,,,0.0,Pitcher,1.0,0.0,1.0,0.0,St. Louis Cardinals
Christian Koss,SFG,Pitcher,27,4,,,,,,,0.0,Pitcher,4.0,0.0,1.0,0.0,San Francisco Giants
Christian Roa,MIA,Pitcher,26,2,,,,,,,0.0,Pitcher,3.0,0.0,1.33,3.0,Miami Marlins
Niko Kavadas,LAA,Pitcher,26,1,,,,,,,0.0,Pitcher,1.2,0.0,2.4,1.0,Los Angeles Angels
Dominic Hamel,NYM,Pitcher,26,1,,,,,,,0.0,Pitcher,1.0,0.0,3.0,0.0,New York Mets
Christian Montes De Oca,ARI,Pitcher,25,1,,,,,,,0.0,Pitcher,2.2,0.0,0.38,2.0,Arizona Diamondbacks
Bailey Horn,DET,Pitcher,27,10,,,,,,,0.0,Pitcher,11.1,1.59,1.59,10.0,Detroit Tigers
Joey Gerber,TBR,Pitcher,28,2,,,,,,,0.0,Pitcher,4.1,2.08,0.69,4.0,Tampa Bay Rays
Nick Sandlin,TOR,Pitcher,28,19,,,,,,,0.0,Pitcher,16.1,2.2,1.16,16.0,Toronto Blue Jays
Craig Kimbrel,- - -,Pitcher,37,14,,,,,,,0.0,Pitcher,12.0,2.25,1.42,17.0,- - -
Joe Rock,TBR,Pitcher,24,3,,,,,,,0.0,Pitcher,7.2,2.35,1.17,11.0,Tampa Bay Rays
Alan Rangel,PHI,Pitcher,27,5,,,,,,,0.0,Pitcher,11.0,2.45,1.45,8.0,Philadelphia Phillies
Michael Kopech,LAD,Pitcher,29,14,,,,,,,0.0,Pitcher,11.0,2.45,1.73,12.0,Los Angeles Dodgers
Jake Rogers,DET,Pitcher,30,4,,,,,,,0.0,Pitcher,3.2,2.45,1.36,0.0,Detroit Tigers
Korey Lee,CHW,Pitcher,26,2,,,,,,,0.0,Pitcher,3.0,3.0,2.0,0.0,Chicago White Sox
Randy Wynne,CIN,Pitcher,32,1,,,,,,,0.0,Pitcher,3.0,3.0,1.33,3.0,Cincinnati Reds
Tyler Owens,DET,Pitcher,24,3,,,,,,,0.0,Pitcher,3.0,3.0,2.0,1.0,Detroit Tigers
Luke Williams,ATL,Pitcher,28,6,,,,,,,0.0,Pitcher,6.0,3.0,1.17,4.0,Atlanta Braves
Ty Adcock,NYM,Pitcher,28,3,,,,,,,0.0,Pitcher,3.0,3.0,1.33,5.0,New York Mets
A.J. Puk,ARI,Pitcher,30,8,,,,,,,0.0,Pitcher,8.0,3.38,1.25,12.0,Arizona Diamondbacks
Luke Little,CHC,Pitcher,24,2,,,,,,,0.0,Pitcher,2.2,3.38,2.63,4.0,Chicago Cubs
Hayden Harris,ATL,Pitcher,26,3,,,,,,,0.0,Pitcher,2.2,3.38,1.88,0.0,Atlanta Braves
Jake Bauers,MIL,Pitcher,29,5,,,,,,,0.0,Pitcher,5.0,3.6,2.2,1.0,Milwaukee Brewers
Tim Mayza,- - -,Pitcher,33,15,,,,,,,0.0,Pitcher,16.2,3.78,1.32,15.0,- - -
Jose Trevino,CIN,Pitcher,32,2,,,,,,,0.0,Pitcher,2.1,3.86,2.14,1.0,Cincinnati Reds
Marc Church,TEX,Pitcher,24,5,,,,,,,0.0,Pitcher,4.2,3.86,2.14,5.0,Texas Rangers
Michael Petersen,- - -,Pitcher,31,15,,,,,,,0.0,Pitcher,18.0,4.0,1.39,17.0,- - -
Luis Guerrero,BOS,Pitcher,24,13,,,,,,,0.0,Pitcher,17.1,4.15,1.33,10.0,Boston Red Sox
Connor Seabold,- - -,Pitcher,29,7,,,,,,,0.0,Pitcher,10.1,4.35,1.74,10.0,- - -
Carl Edwards Jr.,- - -,Pitcher,33,4,,,,,,,0.0,Pitcher,6.0,4.5,1.17,6.0,- - -
Jacob Stallings,COL,Pitcher,35,1,,,,,,,0.0,Pitcher,2.0,4.5,1.0,1.0,Colorado Rockies
Jose Herrera,ARI,Pitcher,28,2,,,,,,,0.0,Pitcher,2.0,4.5,2.0,0.0,Arizona Diamondbacks
Brett de Geus,PHI,Pitcher,27,1,,,,,,,0.0,Pitcher,2.0,4.5,2.0,0.0,Philadelphia Phillies
Yaramil Hiraldo,BAL,Pitcher,29,18,,,,,,,0.0,Pitcher,19.2,4.58,1.32,21.0,Baltimore Orioles
Kyle Backhus,ARI,Pitcher,27,32,,,,,,,0.0,Pitcher,25.1,4.62,1.42,22.0,Arizona Diamondbacks
Michael Fulmer,- - -,Pitcher,32,3,,,,,,,0.0,Pitcher,5.2,4.76,1.41,3.0,- - -
Gavin Hollowell,CHC,Pitcher,27,7,,,,,,,0.0,Pitcher,9.1,4.82,1.71,10.0,Chicago Cubs
Omar Cruz,SDP,Pitcher,26,2,,,,,,,0.0,Pitcher,3.2,4.91,1.91,5.0,San Diego Padres
Justin Bruihl,TOR,Pitcher,28,15,,,,,,,0.0,Pitcher,13.2,5.27,1.9,18.0,Toronto Blue Jays
Davis Daniel,ATL,Pitcher,28,3,,,,,,,0.0,Pitcher,10.0,5.4,1.6,9.0,Atlanta Braves
Justin Garza,NYM,Pitcher,31,5,,,,,,,0.0,Pitcher,6.2,5.4,1.35,3.0,New York Mets
Angel Perdomo,ATH,Pitcher,31,4,,,,,,,0.0,Pitcher,3.1,5.4,1.5,2.0,ATH
Bryce Jarvis,ARI,Pitcher,27,12,,,,,,,0.0,Pitcher,22.0,5.73,1.5,21.0,Arizona Diamondbacks
Carson Fulmer,LAA,Pitcher,31,13,,,,,,,0.0,Pitcher,29.1,5.83,1.23,26.0,Los Angeles Angels
Austin Hedges,CLE,Pitcher,32,3,,,,,,,0.0,Pitcher,3.0,6.0,2.33,1.0,Cleveland Guardians
Chas McCormick,HOU,Pitcher,30,3,,,,,,,0.0,Pitcher,3.0,6.0,1.67,1.0,Houston Astros
Vinny Capra,CHW,Pitcher,28,3,,,,,,,0.0,Pitcher,3.0,6.0,1.67,1.0,Chicago White Sox
Jack Little,LAD,Pitcher,27,2,,,,,,,0.0,Pitcher,3.0,6.0,1.67,2.0,Los Angeles Dodgers
Carson Spiers,CIN,Pitcher,27,3,,,,,,,0.0,Pitcher,13.1,6.08,1.5,11.0,Cincinnati Reds
Nick Anderson,COL,Pitcher,34,12,,,,,,,0.0,Pitcher,14.2,6.14,1.3,10.0,Colorado Rockies
Matt Bowman,BAL,Pitcher,34,20,,,,,,,0.0,Pitcher,24.2,6.2,1.5,18.0,Baltimore Orioles
Jake Woodford,ARI,Pitcher,28,22,,,,,,,0.0,Pitcher,36.1,6.44,1.6,23.0,Arizona Diamondbacks
Liam Hendriks,BOS,Pitcher,36,14,,,,,,,0.0,Pitcher,13.2,6.59,1.39,12.0,Boston Red Sox
Jovani Moran,BOS,Pitcher,28,2,,,,,,,0.0,Pitcher,4.0,6.75,2.0,5.0,Boston Red Sox
Elvis Peguero,- - -,Pitcher,28,8,,,,,,,0.0,Pitcher,9.1,6.75,1.93,8.0,- - -
Isaiah Campbell,BOS,Pitcher,27,6,,,,,,,0.0,Pitcher,7.2,7.04,1.83,3.0,Boston Red Sox
Jon Berti,CHC,Pitcher,35,4,,,,,,,0.0,Pitcher,3.2,7.36,2.18,0.0,Chicago Cubs
Brooks Kriske,- - -,Pitcher,31,16,,,,,,,0.0,Pitcher,18.0,7.5,1.94,18.0,- - -
Luis F. Castillo,SEA,Pitcher,30,2,,,,,,,0.0,Pitcher,7.0,7.71,2.71,5.0,Seattle Mariners
Jose Urquidy,DET,Pitcher,30,2,,,,,,,0.0,Pitcher,2.1,7.71,3.0,3.0,Detroit Tigers
Jeff Brigham,ARI,Pitcher,33,4,,,,,,,0.0,Pitcher,3.1,8.1,2.4,3.0,Arizona Diamondbacks
Scott Effross,NYY,Pitcher,31,11,,,,,,,0.0,Pitcher,10.2,8.44,1.78,6.0,New York Yankees
Connor Gillispie,MIA,Pitcher,27,6,,,,,,,0.0,Pitcher,26.0,8.65,1.65,23.0,Miami Marlins
Tyler Wade,SDP,Pitcher,30,1,,,,,,,0.0,Pitcher,1.0,9.0,3.0,0.0,San Diego Padres
Touki Toussaint,LAA,Pitcher,29,1,,,,,,,0.0,Pitcher,2.0,9.0,2.5,3.0,Los Angeles Angels
Lucas Gilbreath,COL,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,9.0,1.0,2.0,Colorado Rockies
Yilber Diaz,ARI,Pitcher,24,1,,,,,,,0.0,Pitcher,3.0,9.0,2.33,1.0,Arizona Diamondbacks
Jacob Barnes,TOR,Pitcher,35,6,,,,,,,0.0,Pitcher,8.0,9.0,1.63,5.0,Toronto Blue Jays
Gerson Garabito,TEX,Pitcher,29,3,,,,,,,0.0,Pitcher,8.0,9.0,2.0,8.0,Texas Rangers
Owen White,CHW,Pitcher,25,3,,,,,,,0.0,Pitcher,7.0,9.0,2.43,6.0,Chicago White Sox
Tucker Barnhart,TEX,Pitcher,34,1,,,,,,,0.0,Pitcher,2.0,13.5,2.5,0.0,Texas Rangers
Cody Bolton,CLE,Pitcher,27,1,,,,,,,0.0,Pitcher,2.0,13.5,2.0,1.0,Cleveland Guardians
Doug Nikhazy,CLE,Pitcher,25,2,,,,,,,0.0,Pitcher,4.0,13.5,2.75,5.0,Cleveland Guardians
Carson Ragsdale,BAL,Pitcher,27,2,,,,,,,0.0,Pitcher,5.0,14.4,2.2,4.0,Baltimore Orioles
Jordan Weems,HOU,Pitcher,32,4,,,,,,,0.0,Pitcher,4.1,14.54,2.77,0.0,Houston Astros
Cody Poteet,BAL,Pitcher,30,1,,,,,,,0.0,Pitcher,2.2,16.88,3.0,1.0,Baltimore Orioles
Travis Jankowski,NYM,Pitcher,34,1,,,,,,,0.0,Pitcher,1.0,18.0,3.0,0.0,New York Mets
Mike Yastrzemski,SFG,Pitcher,34,1,,,,,,,0.0,Pitcher,1.0,18.0,3.0,0.0,San Francisco Giants
Ali Sanchez,TOR,Pitcher,28,1,,,,,,,0.0,Pitcher,1.0,18.0,3.0,1.0,Toronto Blue Jays
Abraham Toro,BOS,Pitcher,28,1,,,,,,,0.0,Pitcher,1.0,18.0,5.0,0.0,Boston Red Sox
Jake Palisch,CHW,Pitcher,26,1,,,,,,,0.0,Pitcher,1.0,18.0,3.0,0.0,Chicago White Sox
Alex Jackson,BAL,Pitcher,29,1,,,,,,,0.0,Pitcher,1.0,27.0,5.0,0.0,Baltimore Orioles
Nolan Hoffman,PHI,Pitcher,27,1,,,,,,,0.0,Pitcher,1.0,27.0,4.0,2.0,Philadelphia Phillies
Nathan Wiles,ATL,Pitcher,26,1,,,,,,,0.0,Pitcher,1.0,27.0,4.0,1.0,Atlanta Braves
Cole Wilcox,TBR,Pitcher,25,1,,,,,,,0.0,Pitcher,1.0,27.0,7.0,1.0,Tampa Bay Rays
Logan Evans,SEA,Pitcher,24,16,,,,,,,-0.1,Pitcher,81.1,4.32,1.39,59.0,Seattle Mariners
Chase Shugart,PIT,Pitcher,28,35,,,,,,,-0.1,Pitcher,45.0,3.4,1.11,31.0,Pittsburgh Pirates
Chase Lee,DET,Pitcher,26,32,,,,,,,-0.1,Pitcher,37.1,4.1,1.1,36.0,Detroit Tigers
Kirby Yates,LAD,Pitcher,38,50,,,,,,,-0.1,Pitcher,41.1,5.23,1.33,52.0,Los Angeles Dodgers
Casey Legumina,SEA,Pitcher,28,48,,,,,,,-0.1,Pitcher,49.2,5.62,1.45,55.0,Seattle Mariners
Antonio Senzatela,COL,Pitcher,30,30,,,,,,,-0.1,Pitcher,130.0,6.65,1.84,73.0,Colorado Rockies
Landon Knack,LAD,Pitcher,27,10,,,,,,,-0.1,Pitcher,42.1,4.89,1.39,42.0,Los Angeles Dodgers
Tony Gonsolin,LAD,Pitcher,31,7,,,,,,,-0.1,Pitcher,36.0,5.0,1.42,38.0,Los Angeles Dodgers
